Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0739,Pays-de-la-Loire,Loire-Atlantique,Bourgneuf-en-Retz,musée du pays de Retz,6 rue des Moines,,44580,02 40 21 40 83,museedupaysderetz.fr/,47.042318,-1.952164,4402101
M0749,Pays-de-la-Loire,Maine-et-Loire,Angers,musée Pincé,32 bis rue Lenepveu,,49100,02 41 05 38 00,musees.angers.fr/les-lieux/musee-pince/index.html,47.471767,-0.551841,4900702
M0753,Pays-de-la-Loire,Maine-et-Loire,Beaufort-en-Vallée,musée Joseph Denais,"Place Notre-Dame, Beaufort-en-Vallée",,49250,02 41 57 40 50,3museesinsolitesenanjou.com/musee-joseph-denais/,47.44022,-0.217749,4902101
M7017,Pays-de-la-Loire,Maine-et-Loire,Angers,muséum des sciences naturelles,43 rue Jules Guitton,,49100,02 41 05 48 50,www.angers.fr/vivre-a-angers/culture/culture-scientifique/museum-des-sciences-naturelles/le-museum-des-sciences-naturelles/index.html,47.473467,-0.546399,4900708
M0752,Pays-de-la-Loire,Maine-et-Loire,Baugé,musée d'art et d'histoire,Place de l'Europe,Château du Roi René d'Anjou,49150,02 41 82 68 11,3museesinsolitesenanjou.com/musee-dart-et-dhistoire/,47.531598,-0.119966,4901801
M0760,Pays-de-la-Loire,Maine-et-Loire,Trélazé,musée de l'ardoise,32 chemin de La Maraîchère,,49800,02 41 69 04 71,www.lemuseedelardoise.fr,47.450792,-0.491518,4935301
M1092,Pays-de-la-Loire,Maine-et-Loire,Parçay-les-Pins,musée Jules-Desbois,"1 place Jules-Desbois, Parçat-les-Pins",,49390,02 41 82 28 80,3museesinsolitesenanjou.com/musee-jules-desbois/,47.436646,0.159508,4923401
M0754,Pays-de-la-Loire,Maine-et-Loire,Cholet,musée d'art et d'histoire,27 avenue de l'Abreuvoir,,49300,02 41 49 29 00,www.cholet.fr/chaines/dossier_55_le+musee+art+histoire.html,47.058385,-0.882284,4909901
M0756,Pays-de-la-Loire,Maine-et-Loire,Cholet,musée du textile,rue du Docteur Roux,,49300,02 41 75 25 40,www.cholet.fr/chaines/dossier_56_le+musee+textile.html,47.069473,-0.897677,4909904
M0759,Pays-de-la-Loire,Maine-et-Loire,Saumur,château-musée de Saumur,Rue Molière,Château de Saumur,49408,02 41 40 24 40,www.chateau-saumur.fr,47.2572892135689,-0.0719175041209559,4932802
M1211,Pays-de-la-Loire,Maine-et-Loire,Fontevraud,musée d'art moderne de Fontevraud - collection Martine et Léon Cligman,,Abbaye Royale de Fontevraud,49590,,www.fontevraud.fr/musee-dart-moderne/decouvrir/,47.18198,0.05295,
M0748,Pays-de-la-Loire,Maine-et-Loire,Angers,musée des beaux-arts et galerie David-d'Angers,"14 rue du musée, 33 bis rue Toussaint",Logis Barrault,49100,02 41 05 38 94 ; 02 41 05 38 90,musees.angers.fr/accueil/index.html,47.469659,-0.555485,4900701
M0751,Pays-de-la-Loire,Maine-et-Loire,Angers,musée Jean Lurcat et de la tapisserie contemporaine,4 boulevard Arago,Hôpital Saint-Jean,49100,02 41 24 18 45,musees.angers.fr/les-lieux/musee-jean-lurcat-et-de-la-tapisserie-contemporaine/le-lieu/index.html,47.477759,-0.557052,4900703
M0758,Pays-de-la-Loire,Maine-et-Loire,Saint-Lambert-du-Lattay,musée de la vigne et du vin d'Anjou,Place des Vignerons,Saint-Lambert-du-Lattay,49750,02 41 78 42 75,www.musee-vigne-vin-anjou.fr/,47.305499,-0.635024,4929201
M0762,Pays-de-la-Loire,Mayenne,Château-Gontier,musée d'art et d'archéologie,rue Jean Bourré,BP 402,53204,02 43 70 42 74,patrimoine.chateaugontier.fr/,47.8291489479031,-0.703943606489782,5306201
M0767,Pays-de-la-Loire,Mayenne,Mayenne,musée du château,Place Juhel,Château,53100,02 43 00 17 17,www.museeduchateaudemayenne.fr/,48.302519,-0.620269,5314701
M0765,Pays-de-la-Loire,Mayenne,Jublains,musée archéologique départemental,13 rue de la Libération,,53160,02 43 58 13 20,museedejublains.fr/,48.255526,-0.496863,5312201
M0761,Pays-de-la-Loire,Mayenne,Ambrières-les-Vallées,musée des tisserands mayennais,place Billard-de-Vaux,,53300,02 43 04 96 19,www.ambriereslesvallees.mairie53.fr/musee-des-tisserands,48.402909,-0.630644,5300301
M0763,Pays-de-la-Loire,Mayenne,Cossé-le-Vivien,musée Robert Tatin,La Frênouse,,53230,02 43 98 80 89,www.musee-robert-tatin.fr/,47.942514,-0.906893,5307701
M0768,Pays-de-la-Loire,Mayenne,Rénazé,musée de l'ardoise,,Butte de Longchamp,53800,02 43 06 41 74,renaze53.fr/decouvrir/musee-de-lardoise/,47.792697,-1.059417,5318801
M0764,Pays-de-la-Loire,Mayenne,Ernée,musée municipal,,Place de l'Hôtel de Ville,53500,02 43 08 71 17,,48.296148,-0.933518,5309601
M0766,Pays-de-la-Loire,Mayenne,Laval,musée du vieux château,Place de La Trémoille,Vieux-Château,53000,02 43 53 39 89,musees.laval.fr/,48.068652,-0.77221,5313001
M7041,Pays-de-la-Loire,Mayenne,Laval,musée des sciences,Place de Hercé,,53000,02 43 49 47 81,www.laval.fr/decouvrir-sortir/musees-lieux-dexposition/musee-des-sciences,48.06597,-0.772148,5313002
M0770,Pays-de-la-Loire,Sarthe,Le Mans,musée de Tessé,"2, avenue de Paderborn",,72000,02 43 47 38 51,www.lemans.fr/dynamique/des-idees-de-visite/les-musees/le-musee-de-tesse/,48.01112,0.203755,7218101
M0771,Pays-de-la-Loire,Sarthe,Le Mans,musée de la reine Bérengère,9-13 rue de la Reine Bérengère,,72000,02 43 47 38 80,www.lemans.fr/dynamique/des-idees-de-visite/les-musees/le-musee-de-la-reine-berengere/,48.008953,0.1977,7218102
M1172,Pays-de-la-Loire,Sarthe,Malicorne,musée espace faïence de Malicorne,Rue Victor Hugo,,72270,02 43 48 07 17,musee-faience.fr/,47.813698,-0.083896,7217901
M0769,Pays-de-la-Loire,Sarthe,Château-du-Loir,musée municipal,Mairie,Château-du-Loir,72500,02 43 38 18 00,,47.693176,0.417263,7207101
M1192,Pays-de-la-Loire,Sarthe,Le Mans,musée vert Véron-de-Forbonnais,204 avenue Jean Jaurès,,72100,02 43 47 39 94,www.lemans.fr/dynamique/des-idees-de-visite/les-musees/le-musee-vert/,47.986868,0.208417,7218199
M1131,Pays-de-la-Loire,Sarthe,Saint-Calais,bibliothèque-musée,Place de l'hôtel de ville,Centre culturel,72120,02 43 35 63 03,www.saint-calais.fr/musee-bibliotheque-fonds-ancien-et-cabinets-curieux/,47.920368,0.743518,7226901
M0774,Pays-de-la-Loire,Vendée,La Barre-de-Monts,centre de découverte du marais breton,Lieu dit «Le Daviaud»,,85550,02 51 93 84 84,www.ledaviaud.fr/,46.874377,-2.102492,8501201
M0775,Pays-de-la-Loire,Vendée,La Guérinière,musée des traditions,,,85680,,la-gueriniere.fr/culture-loisirs/culture/musee-des-traditions-de-l-ile-de-noirmoutier/,46.966649,-2.231792,8510601
M7039,Pays-de-la-Loire,Vendée,La Chaize-le-Vicomte,musée ornithologique Charles-Payraudeau,Mairie,,85310,02 51 05 70 21,www.lachaizelevicomte.fr/fr/information/86896/musee-ornithologique-charles-payraudeau,46.671824,-1.292607,8504601
M0772,Pays-de-la-Loire,Vendée,Faymoreau-les-Mines,centre minier,La cour,,85240,02 51 00 48 48,www.centreminier-vendee.fr/,46.55525,-0.630566,8508701
M0782,Pays-de-la-Loire,Vendée,Noirmoutier-en-l'Île,musée du château,Place d'armes,,85330,02 51 39 10 42,www.ville-noirmoutier.fr/le-chateau/,46.999718,-2.243127,8516302
M1121,Pays-de-la-Loire,Vendée,Les Lucs-Sur-Boulogne,Historial de la Vendée,Allée Paul Bazin,,85170,02 85 85 77 77,www.sitesculturels.vendee.fr/Historial-de-Vendee,46.859966,-1.492724,8512901
M0779,Pays-de-la-Loire,Vendée,Montaigu,musée du nord Vendée,Place de l'Hôtel de Ville,Pavillon des Nourrices,85600,02 51 09 21 21,,46.974635,-1.313386,8514601
M0783,Pays-de-la-Loire,Vendée,Soullans,musée Milcendeau-Jean Yole,84 chemin du Bois-Durand,,85300,02 51 35 03 84,www.musee-milcendeau.fr/Le-musee,46.77769,-1.909718,8528401
M5049,Pays-de-la-Loire,Vendée,Mouilleron-en-Pareds,musée Clémenceau et de Lattre de Tassigny,18 rue du Temple (Maison natale de Clemenceau),1 rue Plante-Choux (maison natale du maréchal de Lattre de Tassigny),85390,02 51 00 31 49,musee-clemenceau-delattre.fr/,46.675283,-0.849535,8515401
M0773,Pays-de-la-Loire,Vendée,Fontenay-le-Comte,musée de Fontenay-le-Comte,Place du 137e Régiment d'Infanterie,,85200,02 51 53 40 04,www.fontenay-le-comte.fr/musee-fontenay,46.4674622344896,-0.806809739064941,8509201
M0776,Pays-de-la-Loire,Vendée,La Roche-sur-Yon,musée municipal,10 rue Salvador Allende,Service musée et Patrimoine - Salle d'exposition du Cyel,85000,02 51 47 48 35,www.larochesuryon.fr/musee/,46.669265,-1.428828,8519101
M1132,Pays-de-la-Loire,Vendée,Saint-Hilaire-de-Riez,musée La Bourrine du Bois-Juquaud,4 chemin du Bois Juquaud,,85270,02 51 59 94 07,www.sainthilairederiez.fr/la-bourrine-du-bois-juquaud/,46.757962,-1.953276,8522601
M0778,Pays-de-la-Loire,Vendée,Les Sables d'Olonne,musée de l'abbaye Sainte-Croix,Rue de Verdun,,85100,02 51 32 01 16,www.lemasc.fr,46.497474,-1.777309,8519401
M0781,Pays-de-la-Loire,Vendée,Noirmoutier-en-l'Île,musée de la construction navale artisanale,Rue de l'Ecluse,,85330,02 51 35 99 99,,46.99903,-2.245756,8516301
M0859,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Mane,musée de Salagon,Route nationale,Prieuré de Salagon,04300,04 92 75 70 50,www.musee-de-salagon.com/accueil.html,43.93798,5.76727,0411101
M0861,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Quinson,musée départemental de préhistoire,Route de Montmeyan,,04500,04 92 74 09 59,www.museeprehistoire.com/accueil.html,43.709854,6.040734,0415801
M0862,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Riez-la-Romaine,musée archéologique,Route de Marseille,,04500,04 92 72 22 43,www.musees-mediterranee.org/portail/index.php?menu=1&num_musee=109,43.815415,6.08717,0416601
M0856,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Barcelonnette,musée de la vallée,"10, avenue de la Libération",,04400,04 92 81 27 15,www.museedelavallee.fr/,44.387609,6.655077,0401901
M0857,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,musée Gassendi,64 boulevard Gassendi,,04000,04 92 31 45 29,www.musee-gassendi.org/fr/accueil/,44.092652,6.235077,0407001
M0864,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Reillane (Vachères),musée archéologique,Ecole publique,,04110,04 92 75 61 16 ( mairie),www.mairie-vacheres.fr/fr/musee,43.9359822642419,5.65437003582261,0422701
M0858,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Forcalquier,musée municipal,1 place du Bourguet,Mairie,04301,4 92 70 91 19,www.ville-forcalquier.fr/oidit_T003_52r485s49ng2.html,43.9624449421621,5.77440617181643,0408801
M0860,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Moustiers-Sainte-Marie,musée de la faïence,,Espace Christiane Vivier,04360,04 92 74 61 64,www.moustiers.fr/fr/musee-faience,43.846892,6.220175,0413501
M0863,Provence-Alpes-Côte-d'Azur,Alpes-de-Haute-Provence,Sisteron,musée gallo-romain Sisteron,8 rue saunerie,,04200,04 92 61 58 40,www.sisteron.com/mes-loisirs/culture-patrimoine/equipements-culturels/musees-expositions,44.197595,5.944839,0420901
M0867,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Antibes,musée Picasso,Place Mariejol,Château Grimaldi,06600,04 92 90 54 28,www.antibes-juanlespins.com/culture/musee-picasso,43.580973,7.127959,0600401
M0879,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Menton,musée Jean Cocteau,Quai Napoléon III,Le Bastion,06500,04 93 57 72 30,www.museecocteaumenton.fr/,43.774945,7.508676,0608304
M0881,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée Masséna,65 rue de France,Palais Masséna,06000,04 93 91 19 10,www.nice.fr/fr/culture/musees-et-galeries/musee-massena-le-musee,43.695672,7.259251,0608802
M0883,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée archéologique de Cimiez,160 avenue des Arènes Cimiez,,06000,04 93 81 59 57,www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-archeologique-de-cimiez,43.719221,7.275115,0608805
M0885,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée de paléontologie de Terra Amata,25 boulevard Carnot,,06300,04 93 55 59 93,www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-terra-amata,43.698046,7.288686,0608810
M0889,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée départemental des arts asiatiques,405 promenade des Anglais,,06200,04 92 29 37 00,maa.departement06.fr/musee-des-arts-asiatiques-13422.html,43.678077,7.215461,0608816
M0893,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Villefranche-sur-Mer,musée d'art et d'histoire,La Citadelle,La Citadelle,06230,04 93 76 33 27,villefranche-sur-mer.fr/musees/,43.701093,7.311425,0615901
M5028,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Biot,musée national Fernand Léger,Chemin du Val-de-Pome,,06410,04 92 91 50 30,musees-nationaux-alpesmaritimes.fr/fleger/,43.620705,7.112317,0601801
M5047,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Vallauris,musée national de Vallauris (la Guerre et la Paix de Picasso),Place de la Libération,Château-Musée de Vallauris,06220,04 93 64 71 83,musees-nationaux-alpesmaritimes.fr/picasso/,43.579971,7.052887,0615502
M7050,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,muséum d'histoire naturelle,60 boulevard Risso,,06300,04 97 13 46 80,www.mhnnice.org/,43.701924,7.279572,0608806
M0873,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Cannes (Île Sainte-Marguerite),musée de la mer,Ile Sainte-Marguerite,Fort,06400,0493 68 20 87,www.cannes.com/fr/culture/musees-et-expositions/musee-du-masque-de-fer-et-du-fort-royal/a-voir-au-musee.html,43.520419,7.044228,0602902
M0875,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Grasse,musée d'art et d'histoire de Provence,2 rue Mirabeau,,06130,04 93 36 80 20,www.museesdegrasse.com/mahp/presentation,43.657615,6.922508,0606902
M0876,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Grasse,musée Fragonard,23 boulevard Fragonard,,06130,04 97 05 58 00,www.museesdegrasse.com/vmjhf/presentation,43.656739,6.921091,0606901
M0878,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Menton,musée des beaux-arts,3 avenue de la Madone,Palais de Carnolès,06500,04 93 35 49 71,www.menton.fr/Musee-des-Beaux-Arts-Palais-de-Carnoles.html?oaq,43.766659,7.4884,0608305
M0884,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée Matisse,164 avenue des Arènes de Cimiez,Villa des arènes,06000,04 93 53 40 53,www.musee-matisse-nice.org/fr/,43.720041,7.276769,0608812
M0868,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Antibes,musée d'archéologie,Avenue Maizière,Bastion Saint-André,06600,04 93 95 85 98,www.antibes-juanlespins.com/culture/musee-d-archeologie,43.576824,7.124074,0600402
M0877,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Grasse,musée international de la parfumerie,2 boulevard du Jeu de Ballon,,06130,04 97 05 58 00,www.museesdegrasse.com/presentation-du-musee-0,43.658385,6.922,0606903
M0882,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée du vieux logis,59 avenue Saint Barthélémy,,06000,04 93 88 44 74,www.nice.fr/fr/culture/musees-et-galeries/prieure-du-vieux-logis,43.740194,7.238038,0608809
M0887,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée du palais Lascaris,15 rue Droite,,06300,04 93 62 72 40,www.nice.fr/fr/culture/musees-et-galeries/palais-lascaris-le-palais,43.697686,7.27733,0608808
M0892,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Vallauris,musée Magnelli - musée de la céramique,Place de la Libération,Château-musée de Vallauris,06220,04 93 64 71 83,www.vallauris-golfe-juan.fr/-Le-musee-Magnelli-musee-de-la-.html,43.579971,7.052887,0615501
M0869,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Biot,musée d'histoire locale,9 rue Saint-Sébastien,,06410,04 93 65 54 54,www.biot.fr/culture/musees-et-art/les-musees/musee-dhistoire-de-ceramique-biotoises/,43.627369,7.098469,0601802
M0872,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Cannes,musée de la Castre,Le Suquet,,06400,04 89 82 26 26,www.cannes.com/fr/culture/musees-et-expositions/musee-des-explorations-du-monde.html,43.551515,7.010034,0602901
M0874,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Menton,musée de préhistoire régionale,"20, rue Lorédan-Larchey",,06500,04 93 35 84 64,www.menton.fr/Musee-de-Prehistoire-Regionale.html?oaq%5Bwhat%5D=Mus%C3%A9e%20de%20Pr%C3%A9histoire,43.776334,7.503564,0608303
M0880,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée des beaux-arts Jules Chéret,33 avenue des Baumettes,,06364,04 92 15 28 28,www.nice.fr/fr/culture/musees-et-galeries/musee-des-beaux-arts,43.694675625016,7.24947049948908,0608803
M0886,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée d'art naïf Anatole Jakovsky,23 avenue de Fabron,Château Sainte-Hélène,06200,04 93 71 78 33,www.nice.fr/fr/culture/musees-et-galeries/musee-d-art-naif,43.68784,7.231462,0608804
M0888,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée d'art moderne et d'art contemporain,Place Yves Klein,,06364,04 97 13 42 01,www.mamac-nice.org/fr/,43.701774652556,7.2789842994892,0608813
M0891,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Tende,musée des merveilles,Avenue du 16 septembre 1947,,06430,04 93 04 32 50,museedesmerveilles.departement06.fr/musee-des-merveilles-13336.html,44.088854,7.593216,0616301
M5027,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée national du sport,Boulevard des jardiniers - Stade Allianz Riviera,,06200,04 89 22 44 00,www.museedusport.fr/,43.703829,7.191059,0608817
M5029,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Nice,musée national Message biblique Marc Chagall,Avenue du Docteur-Ménard,,06000,04 93 53 87 20,musees-nationaux-alpesmaritimes.fr/chagall/,43.70922,7.2688,0608811
M0870,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Cagnes-sur-Mer,musée-château,"Place Grimaldi, Haut-de-Cagnes",Château,06800,04 92 02 47 30,www.cagnes-sur-mer.fr/culture/chateau-musee-grimaldi/,43.666892,7.145213,0602701
M0871,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Cagnes-sur-Mer,musée Renoir,Domaine des Collettes - 19 chemin des Collettes,Maison-Renoir,06800,04 93 20 61 07,/www.cagnes-sur-mer.fr/culture/musee-renoir/,43.667649,7.156541,0602702
M0890,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Puget-Rostang,écomusée de la Roudoule,Place des Tilleuls,,62060,04 93 05 13 25,www.roudoule.com/,43.9742529735905,6.91984112039362,0609801
M1135,Provence-Alpes-Côte-d'Azur,Alpes-Maritimes,Le Cannet,musée Bonnard,16 boulevard Sadi Carnot,,06110,04 93 94 06 06 - 04 92 18 24 42 - 04 92 18 24 43,www.museebonnard.fr/,43.576273,7.019853,0603001
M0902,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Arles,museon Arlaten,29 rue de la République,,13200,04 13 31 51 99,www.departement13.fr/nos-actions/culture/les-lieux-daccueil/decouvrez-le-nouveau-museon-arlaten/,43.54073,4.676089,1300404
M0904,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Cassis,musée municipal d'arts et traditions populaires,rue Xavier d'Authier,ancien presbytère,13260,04 42 18 36 78,www.cassis.fr/culture-festivites/le-musee/,43.214464,5.540037,1302201
M0914,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,"musée des arts décoratifs, de la faïence et de la mode",143 avenue Clot-Bey,,13008,04 91 25 26 34,musees.marseille.fr/chateau-borely-musee-des-arts-decoratifs-de-la-faience-et-de-la-mode,43.258599,5.384175,1305503
M0916,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,musée des docks romains,28 Place Vivaux,,13002,04 91 91 24 62,musees.marseille.fr/musee-des-docks-romains-0,43.29647,5.367908,1305504
M0919,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,musée d'archéologie méditerranéenne,2 rue de La Charité,Centre de la Vieille Charité,13002,04 91 14 58 80,musees.marseille.fr/musee-darcheologie-mediterraneenne-mam,43.300172,5.367602,1305507
M0896,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Aix-en-Provence,musée du pavillon de Vendôme,34 rue Célony ou 13 rue de la Molle,,13100,04 42 91 88 75,www.aixenprovence.fr/Musee-du-Pavillon-de-Vendome,43.530846,5.439915,1300101
M0901,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Arles,musée de l'Arles antique,Presqu'île du cirque romain,Arles cedex,13635,04 13 31 51 03,www.arles-antique.departement13.fr/,43.6727530636268,4.61717583017576,1300405
M0903,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Arles,musée camarguais,Parc naturel régional de Camargue,Mas du Pont de Rousty,13200,04 90 97 10 82,museedelacamargue.com/,43.67679,4.61542,1300402
M0906,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Istres,musée René Beaucaire,Métropole Aix Marseille Provence / Istres Ouest Provence,"Le Rouquier, Istres Cedex",13808,04 42 11 27 73,www.musees-mediterranee.org/portail/index.php?menu=1&num_musee=18,43.5097998778063,4.99110141112536,1304701
M0909,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Les-Baux-de-Provence,musée-fondation Louis Jou,Grand-rue Frédéric Mistral Le Village,Hôtel Jean de Brion,13520,04 90 54 34 17,www.fondationlouisjou.org/,43.744256,4.795333,1301104
